,rating,company,loc_country
0,92,Revel Coffee,United States
1,92,Roast House,United States
2,94,Big Creek Coffee Roasters,United States
3,93,Red Rooster Coffee Roaster,United States
4,93,Willoughby's Coffee & Tea,United States
5,93,Black Oak Coffee Roasters,United States
6,93,Wonderstate Coffee,United States
7,94,Reunion Island Coffee,Canada
8,90,Old Soul Co.,United States
9,92,A.R.C.,Hong Kong
10,91,A.R.C.,Hong Kong
11,93,Paradise Roasters,United States
12,97,Hula Daddy Kona Coffee,Hawai'i
13,95,Kakalove Cafe,Taiwan
14,92,Jackrabbit Java,United States
16,94,Propeller Coffee,Canada
17,93,Chocolate Fish Coffee Roasters,United States
18,93,Lexington Coffee Roasters,United States
19,92,Big Creek Coffee Roasters,United States
20,93,Noble Coffee Roasting,United States
21,92,Ben's Beans,United States
22,89,Espresso Republic,United States
23,93,Roast House,United States
24,95,Good Folks Coffee,United States
25,94,Flight Coffee Co.,United States
26,94,Green Stone Coffee,Taiwan
27,96,Willoughby's Coffee & Tea,United States
28,94,Equator Coffees & Teas,United States
29,95,Hula Daddy Kona Coffee,Hawai'i
30,95,Klatch Coffee,United States
32,93,Ka'u Specialty Coffee,Hawai'i
33,93,Simon Hsieh’s Aroma Roast Coffees,Taiwan
34,95,PT's Coffee Roasting,United States
35,93,PT's Coffee Roasting,United States
36,92,Hala Tree Kona Coffee,Hawai'i
38,94,Barrington Coffee Roasting,United States
39,92,Espresso Republic,United States
40,91,The WestBean Coffee Roasters,United States
41,90,Mystic Monk Coffee,United States
42,95,JBC Coffee Roasters,United States
43,93,"Good Chance Biotechnology, Ltd.",Taiwan
45,90,Ka'u Specialty Coffee,Hawai'i
46,94,Red Rooster Coffee Roaster,United States
47,92,Manzanita Roasting Company,United States
48,95,Bird Rock Coffee Roasters,United States
50,95,Temple Coffee and Tea,United States
51,92,Temple Coffee and Tea,United States
52,95,Simon Hsieh’s Aroma Roast Coffees,Taiwan
53,92,The WestBean Coffee Roasters,United States
55,93,Kakalove Cafe,Taiwan
56,94,Kakalove Cafe,Taiwan
58,94,Durango Coffee Company,United States
59,93,JBC Coffee Roasters,United States
60,93,Durango Coffee Company,United States
61,96,Barrington Coffee Roasting,United States
62,90,Barrington Coffee Roasting,United States
63,91,Caffe Luxxe,United States
64,92,Java Blend Coffee Roasters,Canada
65,94,Big Shoulders Coffee,United States
66,93,Caffeic,United States
68,92,Mr. Espresso,United States
70,94,Paradise Roasters,United States
73,93,Greater Goods Coffee Roasters,United States
74,93,Tico Coffee Roasters,United States
76,94,Roasters Note,Taiwan
78,94,JBC Coffee Roasters,United States
81,92,Evie's Cafe,Taiwan
83,91,Espresso Republic,United States
84,92,Soul Work Coffee,United States
85,94,Coffee Please,Taiwan
86,95,Dragonfly Coffee Roasters,United States
88,93,Peri Coffee,United States
89,94,Moore Coffee,United States
90,94,Hula Daddy Kona Coffee,Hawai'i
91,93,Argyle Coffee Roasters,United States
92,93,Rusty's Hawaiian Coffee,Hawai'i
93,93,Bluebeard Coffee Roasters,United States
94,94,Dragonfly Coffee Roasters,United States
